,As of,Rank,Year to Date Rank,Last Week Rank,Title,Type,Netflix Exclusive,Netflix Release Date,Days In Top 10,Viewership Score
2133,2020-10-31,4,5,3,Over the Moon,Movie,Yes,"Oct 23, 2020",8,60
2134,2020-10-31,5,3,-,Blood of Zeus,TV Show,Yes,"Oct 27, 2020",4,29
2135,2020-10-31,6,6,-,Secrets of the Saqqara Tomb,Movie,Yes,"Oct 28, 2020",2,10
2136,2020-10-31,7,4,6,Barbarians,TV Show,Yes,"Oct 23, 2020",8,55
2137,2020-10-31,8,-,-,Rogue City,Movie,Yes,"Oct 30, 2020",1,3
2138,2020-10-31,9,8,4,The Haunting of Bly Manor,TV Show,Yes,"Oct 9, 2020",22,173
2139,2020-10-31,10,-,-,His House,Movie,Yes,"Oct 30, 2020",1,1
2140,2020-11-01,1,1,-,Holidate,Movie,Yes,"Oct 28, 2020",4,40
2141,2020-11-01,2,2,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",9,77
2142,2020-11-01,3,8,-,Rogue City,Movie,Yes,"Oct 30, 2020",2,11
2143,2020-11-01,4,10,-,His House,Movie,Yes,"Oct 30, 2020",2,8
2144,2020-11-01,5,-,9,Hubie Halloween,Movie,Yes,"Oct 7, 2020",18,140
2145,2020-11-01,6,6,-,Secrets of the Saqqara Tomb,Movie,Yes,"Oct 28, 2020",3,15
2146,2020-11-01,7,4,3,Over the Moon,Movie,Yes,"Oct 23, 2020",9,64
2147,2020-11-01,8,9,7,The Haunting of Bly Manor,TV Show,Yes,"Oct 9, 2020",23,176
2148,2020-11-01,9,5,-,Blood of Zeus,TV Show,Yes,"Oct 27, 2020",5,31
2149,2020-11-01,10,7,5,Barbarians,TV Show,Yes,"Oct 23, 2020",9,56
2150,2020-11-02,1,1,-,Holidate,Movie,Yes,"Oct 28, 2020",5,50
2151,2020-11-02,2,2,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",10,86
2152,2020-11-02,3,3,-,Rogue City,Movie,Yes,"Oct 30, 2020",3,19
2153,2020-11-02,4,4,-,His House,Movie,Yes,"Oct 30, 2020",3,15
2154,2020-11-02,5,6,-,Secrets of the Saqqara Tomb,Movie,Yes,"Oct 28, 2020",4,21
2155,2020-11-02,6,7,2,Over the Moon,Movie,Yes,"Oct 23, 2020",10,69
2156,2020-11-02,7,8,6,The Haunting of Bly Manor,TV Show,Yes,"Oct 9, 2020",24,180
2157,2020-11-02,8,10,3,Barbarians,TV Show,Yes,"Oct 23, 2020",10,59
2158,2020-11-02,9,9,-,Blood of Zeus,TV Show,Yes,"Oct 27, 2020",6,33
2159,2020-11-02,10,5,9,Hubie Halloween,Movie,Yes,"Oct 7, 2020",19,141
2160,2020-11-03,1,2,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",11,96
2161,2020-11-03,2,1,-,Holidate,Movie,Yes,"Oct 28, 2020",6,59
2162,2020-11-03,3,-,-,Knock Knock,Movie,,"Nov 1, 2020",1,8
2163,2020-11-03,4,3,-,Rogue City,Movie,Yes,"Oct 30, 2020",4,26
2164,2020-11-03,5,-,8,Cocomelon,TV Show,,"Jun 1, 2020",46,100
2165,2020-11-03,6,6,3,Over the Moon,Movie,Yes,"Oct 23, 2020",11,74
2166,2020-11-03,7,4,-,His House,Movie,Yes,"Oct 30, 2020",4,19
2167,2020-11-03,8,7,5,The Haunting of Bly Manor,TV Show,Yes,"Oct 9, 2020",25,183
2168,2020-11-03,9,-,7,Grand Army,TV Show,Yes,"Oct 16, 2020",11,36
2169,2020-11-03,10,5,-,Secrets of the Saqqara Tomb,Movie,Yes,"Oct 28, 2020",5,22
2170,2020-11-04,1,1,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",12,106
2171,2020-11-04,2,2,-,Holidate,Movie,Yes,"Oct 28, 2020",7,68
2172,2020-11-04,3,3,-,Knock Knock,Movie,,"Nov 1, 2020",2,16
2173,2020-11-04,4,4,-,Rogue City,Movie,Yes,"Oct 30, 2020",5,33
2174,2020-11-04,5,5,9,Cocomelon,TV Show,,"Jun 1, 2020",47,106
2175,2020-11-04,6,6,3,Over the Moon,Movie,Yes,"Oct 23, 2020",12,79
2176,2020-11-04,7,-,-,Mile 22,Movie,,"Nov 1, 2020",1,4
2177,2020-11-04,8,-,-,Snowden,Movie,,"Nov 1, 2020",1,3
2178,2020-11-04,9,9,7,Grand Army,TV Show,Yes,"Oct 16, 2020",12,38
2179,2020-11-04,10,8,6,The Haunting of Bly Manor,TV Show,Yes,"Oct 9, 2020",26,184
2180,2020-11-05,1,1,2,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",13,116
2181,2020-11-05,2,3,-,Knock Knock,Movie,,"Nov 1, 2020",3,25
2182,2020-11-05,3,7,-,Mile 22,Movie,,"Nov 1, 2020",2,12
2183,2020-11-05,4,2,1,Holidate,Movie,Yes,"Oct 28, 2020",8,75
2184,2020-11-05,5,-,-,Easy A,Movie,,"Nov 1, 2020",1,6
2185,2020-11-05,6,8,-,Snowden,Movie,,"Nov 1, 2020",2,8
2186,2020-11-05,7,5,9,Cocomelon,TV Show,,"Jun 1, 2020",48,110
2187,2020-11-05,8,-,-,Chappelle's Show,TV Show,,"Nov 1, 2020",1,3
2188,2020-11-05,9,4,-,Rogue City,Movie,Yes,"Oct 30, 2020",6,35
2189,2020-11-05,10,6,5,Over the Moon,Movie,Yes,"Oct 23, 2020",13,80
2190,2020-11-06,1,1,2,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",14,126
2191,2020-11-06,2,-,-,Operation Christmas Drop,Movie,Yes,"Nov 5, 2020",1,9
2192,2020-11-06,3,3,-,Mile 22,Movie,,"Nov 1, 2020",3,20
2193,2020-11-06,4,2,-,Knock Knock,Movie,,"Nov 1, 2020",4,32
2194,2020-11-06,5,4,1,Holidate,Movie,Yes,"Oct 28, 2020",9,81
2195,2020-11-06,6,8,-,Chappelle's Show,TV Show,,"Nov 1, 2020",2,8
2196,2020-11-06,7,5,-,Easy A,Movie,,"Nov 1, 2020",2,10
2197,2020-11-06,8,7,10,Cocomelon,TV Show,,"Jun 1, 2020",49,113
2198,2020-11-06,9,6,-,Snowden,Movie,,"Nov 1, 2020",3,10
2199,2020-11-06,10,-,-,The Impossible,Movie,,"Nov 1, 2020",1,1
2200,2020-11-07,1,1,2,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",15,136
2201,2020-11-07,2,2,-,Operation Christmas Drop,Movie,Yes,"Nov 5, 2020",2,18
2202,2020-11-07,3,10,-,The Impossible,Movie,,"Nov 1, 2020",2,9
2203,2020-11-07,4,3,-,Mile 22,Movie,,"Nov 1, 2020",4,27
2204,2020-11-07,5,4,-,Knock Knock,Movie,,"Nov 1, 2020",5,38
2205,2020-11-07,6,-,3,The Great British Baking Show,TV Show,,"Oct 3, 2015",9,33
2206,2020-11-07,7,6,-,Chappelle's Show,TV Show,,"Nov 1, 2020",3,12
2207,2020-11-07,8,7,-,Easy A,Movie,,"Nov 1, 2020",3,13
2208,2020-11-07,9,5,1,Holidate,Movie,Yes,"Oct 28, 2020",10,83
2209,2020-11-07,10,8,-,Cocomelon,TV Show,,"Jun 1, 2020",50,114
2210,2020-11-08,1,1,2,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",16,146
2211,2020-11-08,2,2,-,Operation Christmas Drop,Movie,Yes,"Nov 5, 2020",3,27
2212,2020-11-08,3,3,-,The Impossible,Movie,,"Nov 1, 2020",3,17
2213,2020-11-08,4,5,-,Knock Knock,Movie,,"Nov 1, 2020",6,45
2214,2020-11-08,5,4,-,Mile 22,Movie,,"Nov 1, 2020",5,33
2215,2020-11-08,6,6,-,The Great British Baking Show,TV Show,,"Oct 3, 2015",10,38
2216,2020-11-08,7,7,-,Chappelle's Show,TV Show,,"Nov 1, 2020",4,16
2217,2020-11-08,8,9,1,Holidate,Movie,Yes,"Oct 28, 2020",11,86
2218,2020-11-08,9,8,-,Easy A,Movie,,"Nov 1, 2020",4,15
2219,2020-11-08,10,-,-,Midnight at the Magnolia,Movie,,"Nov 5, 2020",1,1
2220,2020-11-09,1,1,2,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",17,156
2221,2020-11-09,2,3,-,The Impossible,Movie,,"Nov 1, 2020",4,26
2222,2020-11-09,3,2,-,Operation Christmas Drop,Movie,Yes,"Nov 5, 2020",4,35
2223,2020-11-09,4,5,-,Mile 22,Movie,,"Nov 1, 2020",6,40
2224,2020-11-09,5,4,-,Knock Knock,Movie,,"Nov 1, 2020",7,51
2225,2020-11-09,6,7,-,Chappelle's Show,TV Show,,"Nov 1, 2020",5,21
2226,2020-11-09,7,8,1,Holidate,Movie,Yes,"Oct 28, 2020",12,90
2227,2020-11-09,8,9,-,Easy A,Movie,,"Nov 1, 2020",5,18
2228,2020-11-09,9,10,-,Midnight at the Magnolia,Movie,,"Nov 5, 2020",2,3
2229,2020-11-09,10,-,-,Cocomelon,TV Show,,"Jun 1, 2020",51,115
2230,2020-11-10,1,1,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",18,166
2231,2020-11-10,2,2,-,The Impossible,Movie,,"Nov 1, 2020",5,35
2232,2020-11-10,3,6,-,Chappelle's Show,TV Show,,"Nov 1, 2020",6,29
2233,2020-11-10,4,3,-,Operation Christmas Drop,Movie,Yes,"Nov 5, 2020",5,42
2234,2020-11-10,5,4,-,Mile 22,Movie,,"Nov 1, 2020",7,46
2235,2020-11-10,6,10,5,Cocomelon,TV Show,,"Jun 1, 2020",52,120
2236,2020-11-10,7,5,3,Knock Knock,Movie,,"Nov 1, 2020",8,55
2237,2020-11-10,8,8,-,Easy A,Movie,,"Nov 1, 2020",6,21
2238,2020-11-10,9,9,-,Midnight at the Magnolia,Movie,,"Nov 5, 2020",3,5
2239,2020-11-10,10,7,2,Holidate,Movie,Yes,"Oct 28, 2020",13,91
2240,2020-11-11,1,1,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",19,176
2241,2020-11-11,2,2,-,The Impossible,Movie,,"Nov 1, 2020",6,44
2242,2020-11-11,3,3,-,Chappelle's Show,TV Show,,"Nov 1, 2020",7,37
2243,2020-11-11,4,5,7,Mile 22,Movie,,"Nov 1, 2020",8,53
2244,2020-11-11,5,-,-,Dash & Lily,TV Show,Yes,"Nov 10, 2020",1,6
2245,2020-11-11,6,4,-,Operation Christmas Drop,Movie,Yes,"Nov 5, 2020",6,47
2246,2020-11-11,7,6,5,Cocomelon,TV Show,,"Jun 1, 2020",53,124
2247,2020-11-11,8,7,3,Knock Knock,Movie,,"Nov 1, 2020",9,58
2248,2020-11-11,9,-,-,Illumination Presents The G…,Movie,,"Jun 5, 2019",1,2
2249,2020-11-11,10,-,-,60 Days In,TV Show,,"Nov 1, 2020",1,1
2250,2020-11-12,1,1,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",20,186
2251,2020-11-12,2,5,-,Dash & Lily,TV Show,Yes,"Nov 10, 2020",2,15
2252,2020-11-12,3,2,-,The Impossible,Movie,,"Nov 1, 2020",7,52
2253,2020-11-12,4,3,8,Chappelle's Show,TV Show,,"Nov 1, 2020",8,44
2254,2020-11-12,5,4,3,Mile 22,Movie,,"Nov 1, 2020",9,59
2255,2020-11-12,6,-,-,Trial 4,TV Show,Yes,"Nov 11, 2020",1,5
2256,2020-11-12,7,7,7,Cocomelon,TV Show,,"Jun 1, 2020",54,128
2257,2020-11-12,8,6,-,Operation Christmas Drop,Movie,Yes,"Nov 5, 2020",7,50
2258,2020-11-12,9,9,-,Illumination Presents The G…,Movie,,"Jun 5, 2019",2,4
2259,2020-11-12,10,10,-,60 Days In,TV Show,,"Nov 1, 2020",2,2
2260,2020-11-13,1,1,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",21,196
2261,2020-11-13,2,2,-,Dash & Lily,TV Show,Yes,"Nov 10, 2020",3,24
2262,2020-11-13,3,6,-,Trial 4,TV Show,Yes,"Nov 11, 2020",2,13
2263,2020-11-13,4,3,10,The Impossible,Movie,,"Nov 1, 2020",8,59
2264,2020-11-13,5,4,6,Chappelle's Show,TV Show,,"Nov 1, 2020",9,50
2265,2020-11-13,6,-,-,The Liberator,TV Show,Yes,"Nov 11, 2020",1,5
2266,2020-11-13,7,7,8,Cocomelon,TV Show,,"Jun 1, 2020",55,132
2267,2020-11-13,8,5,3,Mile 22,Movie,,"Nov 1, 2020",10,62
2268,2020-11-13,9,9,-,Illumination Presents The G…,Movie,,"Jun 5, 2019",3,6
2269,2020-11-13,10,10,-,60 Days In,TV Show,,"Nov 1, 2020",3,3
2270,2020-11-14,1,1,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",22,206
2271,2020-11-14,2,2,-,Dash & Lily,TV Show,Yes,"Nov 10, 2020",4,33
2272,2020-11-14,3,3,-,Trial 4,TV Show,Yes,"Nov 11, 2020",3,21
2273,2020-11-14,4,4,3,The Impossible,Movie,,"Nov 1, 2020",9,66
2274,2020-11-14,5,5,7,Chappelle's Show,TV Show,,"Nov 1, 2020",10,56
2275,2020-11-14,6,6,-,The Liberator,TV Show,Yes,"Nov 11, 2020",2,10
2276,2020-11-14,7,7,10,Cocomelon,TV Show,,"Jun 1, 2020",56,136
2277,2020-11-14,8,8,4,Mile 22,Movie,,"Nov 1, 2020",11,65
2278,2020-11-14,9,9,-,Illumination Presents The G…,Movie,,"Jun 5, 2019",4,8
2279,2020-11-14,10,10,-,60 Days In,TV Show,,"Nov 1, 2020",4,4
2280,2020-11-15,1,1,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",23,216
2281,2020-11-15,2,-,-,Jingle Jangle: A Christmas …,Movie,Yes,"Nov 13, 2020",1,9
2282,2020-11-15,3,3,-,Trial 4,TV Show,Yes,"Nov 11, 2020",4,29
2283,2020-11-15,4,4,3,The Impossible,Movie,,"Nov 1, 2020",10,73
2284,2020-11-15,5,-,-,American Horror Story,TV Show,,"Sep 15, 2014",1,6
2285,2020-11-15,6,9,-,Illumination Presents The G…,Movie,,"Jun 5, 2019",5,13
2286,2020-11-15,7,2,-,Dash & Lily,TV Show,Yes,"Nov 10, 2020",5,37
2287,2020-11-15,8,-,6,The Great British Baking Show,TV Show,,"Oct 3, 2015",11,41
2288,2020-11-15,9,-,-,The Life Ahead,Movie,Yes,"Nov 13, 2020",1,2
2289,2020-11-15,10,5,7,Chappelle's Show,TV Show,,"Nov 1, 2020",11,57
2290,2020-11-16,1,-,-,The Crown,TV Show,Yes,"Nov 4, 2016",1,10
2291,2020-11-16,2,1,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",24,225
2292,2020-11-16,3,2,-,Jingle Jangle: A Christmas …,Movie,Yes,"Nov 13, 2020",2,17
2293,2020-11-16,4,6,-,Illumination Presents The G…,Movie,,"Jun 5, 2019",6,20
2294,2020-11-16,5,3,-,Trial 4,TV Show,Yes,"Nov 11, 2020",5,35
2295,2020-11-16,6,5,-,American Horror Story,TV Show,,"Sep 15, 2014",2,11
2296,2020-11-16,7,9,-,The Life Ahead,Movie,Yes,"Nov 13, 2020",2,6
2297,2020-11-16,8,4,2,The Impossible,Movie,,"Nov 1, 2020",11,76
2298,2020-11-16,9,-,10,Cocomelon,TV Show,,"Jun 1, 2020",57,138
2299,2020-11-16,10,7,-,Dash & Lily,TV Show,Yes,"Nov 10, 2020",6,38
2300,2020-11-17,1,1,-,The Crown,TV Show,Yes,"Nov 4, 2016",2,20
2301,2020-11-17,2,2,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",25,234
2302,2020-11-17,3,-,-,Cloudy with a Chance of Mea…,Movie,,"Nov 15, 2020",1,8
2303,2020-11-17,4,3,-,Jingle Jangle: A Christmas …,Movie,Yes,"Nov 13, 2020",3,24
2304,2020-11-17,5,4,-,Illumination Presents The G…,Movie,,"Jun 5, 2019",7,26
2305,2020-11-17,6,9,6,Cocomelon,TV Show,,"Jun 1, 2020",58,143
2306,2020-11-17,7,6,-,American Horror Story,TV Show,,"Sep 15, 2014",3,15
2307,2020-11-17,8,5,-,Trial 4,TV Show,Yes,"Nov 11, 2020",6,38
2308,2020-11-17,9,-,-,Hometown Holiday,Movie,,"Nov 15, 2020",1,2
2309,2020-11-17,10,10,-,Dash & Lily,TV Show,Yes,"Nov 10, 2020",7,39
2310,2020-11-18,1,1,-,The Crown,TV Show,Yes,"Nov 4, 2016",3,30
2311,2020-11-18,2,-,-,Kevin Hart: Zero F**ks Given,Stand-Up Comedy,Yes,"Nov 17, 2020",1,9
2312,2020-11-18,3,2,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",26,242
2313,2020-11-18,4,3,-,Cloudy with a Chance of Mea…,Movie,,"Nov 15, 2020",2,15
2314,2020-11-18,5,-,-,The Boss Baby: Back in Busi…,TV Show,Yes,"Apr 6, 2018",6,20
2315,2020-11-18,6,4,-,Jingle Jangle: A Christmas …,Movie,Yes,"Nov 13, 2020",4,29
2316,2020-11-18,7,6,7,Cocomelon,TV Show,,"Jun 1, 2020",59,147
2317,2020-11-18,8,5,9,Illumination Presents The G…,Movie,,"Jun 5, 2019",8,29
2318,2020-11-18,9,9,-,Hometown Holiday,Movie,,"Nov 15, 2020",2,4
2319,2020-11-18,10,7,-,American Horror Story,TV Show,,"Sep 15, 2014",4,16
2320,2020-11-19,1,1,-,The Crown,TV Show,Yes,"Nov 4, 2016",4,40
2321,2020-11-19,2,2,-,Kevin Hart: Zero F**ks Given,Stand-Up Comedy,Yes,"Nov 17, 2020",2,18
2322,2020-11-19,3,3,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",27,250
2323,2020-11-19,4,4,-,Cloudy with a Chance of Mea…,Movie,,"Nov 15, 2020",3,22
2324,2020-11-19,5,5,-,The Boss Baby: Back in Busi…,TV Show,Yes,"Apr 6, 2018",7,26
2325,2020-11-19,6,-,-,Survivor,TV Show,,"Nov 15, 2020",1,5
2326,2020-11-19,7,7,7,Cocomelon,TV Show,,"Jun 1, 2020",60,151
2327,2020-11-19,8,8,9,Illumination Presents The G…,Movie,,"Jun 5, 2019",9,32
2328,2020-11-19,9,6,-,Jingle Jangle: A Christmas …,Movie,Yes,"Nov 13, 2020",5,31
2329,2020-11-19,10,10,-,American Horror Story,TV Show,,"Sep 15, 2014",5,17
2330,2020-11-20,1,1,-,The Crown,TV Show,Yes,"Nov 4, 2016",5,50
2331,2020-11-20,2,-,-,The Princess Switch: Switch…,Movie,Yes,"Nov 19, 2020",1,9
2332,2020-11-20,3,2,-,Kevin Hart: Zero F**ks Given,Stand-Up Comedy,Yes,"Nov 17, 2020",3,26
2333,2020-11-20,4,3,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",28,257
2334,2020-11-20,5,4,-,Cloudy with a Chance of Mea…,Movie,,"Nov 15, 2020",4,28
2335,2020-11-20,6,5,-,The Boss Baby: Back in Busi…,TV Show,Yes,"Apr 6, 2018",8,31
2336,2020-11-20,7,6,-,Survivor,TV Show,,"Nov 15, 2020",2,9
2337,2020-11-20,8,7,7,Cocomelon,TV Show,,"Jun 1, 2020",61,154
2338,2020-11-20,9,8,9,Illumination Presents The G…,Movie,,"Jun 5, 2019",10,34
2339,2020-11-20,10,9,-,Jingle Jangle: A Christmas …,Movie,Yes,"Nov 13, 2020",6,32
2340,2020-11-21,1,1,-,The Crown,TV Show,Yes,"Nov 4, 2016",6,60
2341,2020-11-21,2,2,-,The Princess Switch: Switch…,Movie,Yes,"Nov 19, 2020",2,18
2342,2020-11-21,3,3,-,Kevin Hart: Zero F**ks Given,Stand-Up Comedy,Yes,"Nov 17, 2020",4,34
2343,2020-11-21,4,4,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",29,264
2344,2020-11-21,5,5,-,Cloudy with a Chance of Mea…,Movie,,"Nov 15, 2020",5,34
2345,2020-11-21,6,-,-,The Great British Baking Show,TV Show,,"Oct 3, 2015",12,46
2346,2020-11-21,7,6,-,The Boss Baby: Back in Busi…,TV Show,Yes,"Apr 6, 2018",9,35
2347,2020-11-21,8,9,9,Illumination Presents The G…,Movie,,"Jun 5, 2019",11,37
2348,2020-11-21,9,8,7,Cocomelon,TV Show,,"Jun 1, 2020",62,156
2349,2020-11-21,10,7,-,Survivor,TV Show,,"Nov 15, 2020",3,10
2350,2020-11-22,1,1,-,The Crown,TV Show,Yes,"Nov 4, 2016",7,70
2351,2020-11-22,2,3,-,Kevin Hart: Zero F**ks Given,Stand-Up Comedy,Yes,"Nov 17, 2020",5,43
2352,2020-11-22,3,2,-,The Princess Switch: Switch…,Movie,Yes,"Nov 19, 2020",3,26
2353,2020-11-22,4,4,1,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",30,271
2354,2020-11-22,5,5,-,Cloudy with a Chance of Mea…,Movie,,"Nov 15, 2020",6,40
2355,2020-11-22,6,8,6,Illumination Presents The G…,Movie,,"Jun 5, 2019",12,42
2356,2020-11-22,7,7,-,The Boss Baby: Back in Busi…,TV Show,Yes,"Apr 6, 2018",10,39
2357,2020-11-22,8,6,8,The Great British Baking Show,TV Show,,"Oct 3, 2015",13,49
2358,2020-11-22,9,10,-,Survivor,TV Show,,"Nov 15, 2020",4,12
2359,2020-11-22,10,-,2,Jingle Jangle: A Christmas …,Movie,Yes,"Nov 13, 2020",7,33
2360,2020-11-23,1,1,1,The Crown,TV Show,Yes,"Nov 4, 2016",8,80
2361,2020-11-23,2,2,-,Kevin Hart: Zero F**ks Given,Stand-Up Comedy,Yes,"Nov 17, 2020",6,52
2362,2020-11-23,3,4,2,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",31,279
2363,2020-11-23,4,3,-,The Princess Switch: Switch…,Movie,Yes,"Nov 19, 2020",4,33
2364,2020-11-23,5,5,-,Cloudy with a Chance of Mea…,Movie,,"Nov 15, 2020",7,46
2365,2020-11-23,6,6,4,Illumination Presents The G…,Movie,,"Jun 5, 2019",13,47
2366,2020-11-23,7,7,-,The Boss Baby: Back in Busi…,TV Show,Yes,"Apr 6, 2018",11,43
2367,2020-11-23,8,-,-,Christmas on the Square,Movie,Yes,"Nov 22, 2020",1,3
2368,2020-11-23,9,9,-,Survivor,TV Show,,"Nov 15, 2020",5,14
2369,2020-11-23,10,10,3,Jingle Jangle: A Christmas …,Movie,Yes,"Nov 13, 2020",8,34
2370,2020-11-24,1,1,1,The Crown,TV Show,Yes,"Nov 4, 2016",9,90
2371,2020-11-24,2,3,2,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",32,288
2372,2020-11-24,3,2,-,Kevin Hart: Zero F**ks Given,Stand-Up Comedy,Yes,"Nov 17, 2020",7,60
2373,2020-11-24,4,4,-,The Princess Switch: Switch…,Movie,Yes,"Nov 19, 2020",5,40
2374,2020-11-24,5,5,3,Cloudy with a Chance of Mea…,Movie,,"Nov 15, 2020",8,52
2375,2020-11-24,6,7,-,The Boss Baby: Back in Busi…,TV Show,Yes,"Apr 6, 2018",12,48
2376,2020-11-24,7,6,5,Illumination Presents The G…,Movie,,"Jun 5, 2019",14,51
2377,2020-11-24,8,-,-,If Anything Happens I Love You,Movie,Yes,"Nov 20, 2020",1,3
2378,2020-11-24,9,9,-,Survivor,TV Show,,"Nov 15, 2020",6,16
2379,2020-11-24,10,-,6,Cocomelon,TV Show,,"Jun 1, 2020",63,157
2380,2020-11-25,1,-,-,Hillbilly Elegy,Movie,Yes,"Nov 24, 2020",1,10
2381,2020-11-25,2,1,1,The Crown,TV Show,Yes,"Nov 4, 2016",10,99
2382,2020-11-25,3,2,3,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",33,296
2383,2020-11-25,4,-,-,Hard Kill,Movie,,"Nov 23, 2020",1,7
2384,2020-11-25,5,3,2,Kevin Hart: Zero F**ks Given,Stand-Up Comedy,Yes,"Nov 17, 2020",8,66
2385,2020-11-25,6,7,8,Illumination Presents The G…,Movie,,"Jun 5, 2019",15,56
2386,2020-11-25,7,5,4,Cloudy with a Chance of Mea…,Movie,,"Nov 15, 2020",9,56
2387,2020-11-25,8,6,5,The Boss Baby: Back in Busi…,TV Show,Yes,"Apr 6, 2018",13,51
2388,2020-11-25,9,4,-,The Princess Switch: Switch…,Movie,Yes,"Nov 19, 2020",6,42
2389,2020-11-25,10,8,-,If Anything Happens I Love You,Movie,Yes,"Nov 20, 2020",2,4
2390,2020-11-26,1,-,-,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",1,10
2391,2020-11-26,2,1,-,Hillbilly Elegy,Movie,Yes,"Nov 24, 2020",2,19
2392,2020-11-26,3,2,1,The Crown,TV Show,Yes,"Nov 4, 2016",11,107
2393,2020-11-26,4,3,3,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",34,303
2394,2020-11-26,5,4,-,Hard Kill,Movie,,"Nov 23, 2020",2,13
2395,2020-11-26,6,6,8,Illumination Presents The G…,Movie,,"Jun 5, 2019",16,61
2396,2020-11-26,7,5,2,Kevin Hart: Zero F**ks Given,Stand-Up Comedy,Yes,"Nov 17, 2020",9,70
2397,2020-11-26,8,8,5,The Boss Baby: Back in Busi…,TV Show,Yes,"Apr 6, 2018",14,54
2398,2020-11-26,9,7,4,Cloudy with a Chance of Mea…,Movie,,"Nov 15, 2020",10,58
2399,2020-11-26,10,-,-,The Christmas Chronicles,Movie,Yes,"Nov 22, 2018",1,1
2400,2020-11-27,1,1,-,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",2,20
2401,2020-11-27,2,2,-,Hillbilly Elegy,Movie,Yes,"Nov 24, 2020",3,28
2402,2020-11-27,3,5,-,Hard Kill,Movie,,"Nov 23, 2020",3,21
2403,2020-11-27,4,4,4,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",35,310
2404,2020-11-27,5,3,1,The Crown,TV Show,Yes,"Nov 4, 2016",12,113
2405,2020-11-27,6,6,9,Illumination Presents The G…,Movie,,"Jun 5, 2019",17,66
2406,2020-11-27,7,10,-,The Christmas Chronicles,Movie,Yes,"Nov 22, 2018",2,5
2407,2020-11-27,8,7,3,Kevin Hart: Zero F**ks Given,Stand-Up Comedy,Yes,"Nov 17, 2020",10,73
2408,2020-11-27,9,-,-,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",1,2
2409,2020-11-27,10,8,6,The Boss Baby: Back in Busi…,TV Show,Yes,"Apr 6, 2018",15,55
2410,2020-11-28,1,1,-,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",3,30
2411,2020-11-28,2,-,-,Virgin River,TV Show,Yes,"Dec 6, 2019",1,9
2412,2020-11-28,3,2,-,Hillbilly Elegy,Movie,Yes,"Nov 24, 2020",4,36
2413,2020-11-28,4,4,4,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",36,317
2414,2020-11-28,5,5,1,The Crown,TV Show,Yes,"Nov 4, 2016",13,119
2415,2020-11-28,6,3,-,Hard Kill,Movie,,"Nov 23, 2020",4,26
2416,2020-11-28,7,6,8,Illumination Presents The G…,Movie,,"Jun 5, 2019",18,70
2417,2020-11-28,8,-,6,The Great British Baking Show,TV Show,,"Oct 3, 2015",14,52
2418,2020-11-28,9,7,-,The Christmas Chronicles,Movie,Yes,"Nov 22, 2018",3,7
2419,2020-11-28,10,-,-,The Beast,Movie,Yes,"Nov 27, 2020",1,1
2420,2020-11-29,1,2,-,Virgin River,TV Show,Yes,"Dec 6, 2019",2,19
2421,2020-11-29,2,1,-,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",4,39
2422,2020-11-29,3,4,4,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",37,325
2423,2020-11-29,4,3,-,Hillbilly Elegy,Movie,Yes,"Nov 24, 2020",5,43
2424,2020-11-29,5,5,1,The Crown,TV Show,Yes,"Nov 4, 2016",14,125
